Document ID: 1, Document length: 579
Document ID: 54644, Document length: 293
Document ID: 54645, Document length: 176
Document ID: 54646, Document length: 316
Document ID: 54647, Document length: 210
Document ID: 54648, Document length: 239
Document ID: 54649, Document length: 302
Document ID: 54650, Document length: 93
Document ID: 54651, Document length: 399
Document ID: 54652, Document length: 123
Document ID: 54653, Document length: 372
Document ID: 54654, Document length: 214
Document ID: 54655, Document length: 283
Document ID: 54656, Document length: 334
Document ID: 54657, Document length: 378
Document ID: 54658, Document length: 488
Document ID: 54659, Document length: 295
Document ID: 54660, Document length: 299
Document ID: 54661, Document length: 361
Document ID: 54662, Document length: 138
Document ID: 54663, Document length: 91
Document ID: 54664, Document length: 382
Document ID: 54665, Document length: 183
Document ID: 54666, Document length: 388
Document ID: 54667, Document length: 540
Document ID: 54668, Document length: 190
Document ID: 54669, Document length: 153
Document ID: 54670, Document length: 167
Document ID: 54671, Document length: 489
Document ID: 54672, Document length: 104
Document ID: 54673, Document length: 380
Document ID: 54674, Document length: 227
Document ID: 54675, Document length: 451
Document ID: 54676, Document length: 157
Document ID: 54677, Document length: 192
Document ID: 54678, Document length: 163
Document ID: 54679, Document length: 259
Document ID: 54680, Document length: 281
Document ID: 54681, Document length: 288
Document ID: 54682, Document length: 316
Document ID: 54683, Document length: 305
Document ID: 54684, Document length: 335
Document ID: 54685, Document length: 149
Document ID: 54686, Document length: 227
Document ID: 54687, Document length: 243
Document ID: 54688, Document length: 186
Document ID: 54689, Document length: 314
Document ID: 54690, Document length: 314
Document ID: 54691, Document length: 227
Document ID: 54692, Document length: 230
Document ID: 54693, Document length: 268
Document ID: 54694, Document length: 506
Document ID: 54695, Document length: 377
Document ID: 54696, Document length: 475
Document ID: 54697, Document length: 337
Document ID: 54698, Document length: 423
Document ID: 54699, Document length: 318
Document ID: 54700, Document length: 604
Document ID: 54701, Document length: 184
Document ID: 54702, Document length: 502
Document ID: 54703, Document length: 255
Document ID: 54704, Document length: 447
Document ID: 54705, Document length: 301
Document ID: 54706, Document length: 336
Document ID: 54707, Document length: 391
Document ID: 54708, Document length: 313
Document ID: 54709, Document length: 318
Document ID: 54710, Document length: 416
Document ID: 54711, Document length: 133
Document ID: 54712, Document length: 65
Document ID: 54713, Document length: 208
Document ID: 54714, Document length: 161
Document ID: 54715, Document length: 206
Document ID: 54716, Document length: 198
Document ID: 54717, Document length: 304
Document ID: 54718, Document length: 113
Document ID: 54719, Document length: 173
Document ID: 54720, Document length: 168
Document ID: 54721, Document length: 97
Document ID: 54722, Document length: 171
Document ID: 54723, Document length: 314
Document ID: 54724, Document length: 190
Document ID: 54725, Document length: 112
Document ID: 54726, Document length: 208
Document ID: 54727, Document length: 97
Document ID: 54728, Document length: 128
Document ID: 54729, Document length: 206
Document ID: 54730, Document length: 275
Document ID: 54731, Document length: 115
Document ID: 54732, Document length: 146
Document ID: 54733, Document length: 192
Document ID: 54734, Document length: 203
Document ID: 54735, Document length: 119
Document ID: 54736, Document length: 110
Document ID: 54737, Document length: 195
Document ID: 54738, Document length: 244
Document ID: 54739, Document length: 191
Document ID: 54740, Document length: 190
Document ID: 54741, Document length: 94
Document ID: 54742, Document length: 65
Document ID: 54743, Document length: 107
Document ID: 54744, Document length: 204
Document ID: 54745, Document length: 135
Document ID: 54746, Document length: 319
Document ID: 54747, Document length: 232
Document ID: 54748, Document length: 287
Document ID: 54749, Document length: 315
Document ID: 54750, Document length: 164
Document ID: 54751, Document length: 343
Document ID: 54752, Document length: 332
Document ID: 54753, Document length: 168
Document ID: 54754, Document length: 249
Document ID: 54755, Document length: 158
Document ID: 54756, Document length: 93
Document ID: 54757, Document length: 203
Document ID: 54758, Document length: 339
Document ID: 54759, Document length: 142
Document ID: 54760, Document length: 125
Document ID: 54761, Document length: 273
Document ID: 54762, Document length: 130
Document ID: 54763, Document length: 13
Document ID: 54764, Document length: 353
Document ID: 54765, Document length: 286
Document ID: 54766, Document length: 70
Document ID: 54767, Document length: 133
Document ID: 54768, Document length: 259
Document ID: 54769, Document length: 194
Document ID: 54770, Document length: 295
Document ID: 54771, Document length: 303
Document ID: 54772, Document length: 495
Document ID: 54773, Document length: 386
Document ID: 54774, Document length: 25
Document ID: 54775, Document length: 257
Document ID: 54776, Document length: 252
Document ID: 54777, Document length: 218
Document ID: 54778, Document length: 235
Document ID: 54779, Document length: 498
Document ID: 54780, Document length: 412
Document ID: 54781, Document length: 154
Document ID: 54782, Document length: 169
Document ID: 54783, Document length: 430
Document ID: 54784, Document length: 395
Document ID: 54785, Document length: 400
Document ID: 54786, Document length: 348
Document ID: 54787, Document length: 319
Document ID: 54788, Document length: 272
Document ID: 54789, Document length: 360
Document ID: 54790, Document length: 364
Document ID: 54791, Document length: 250
Document ID: 54792, Document length: 235
Document ID: 54793, Document length: 428
Document ID: 54794, Document length: 230
Document ID: 54795, Document length: 344
Document ID: 54796, Document length: 291
Document ID: 54797, Document length: 269
Document ID: 54798, Document length: 261
Document ID: 54799, Document length: 221
Document ID: 54800, Document length: 191
Document ID: 54801, Document length: 389
Document ID: 54802, Document length: 11
Document ID: 54803, Document length: 296
Document ID: 54804, Document length: 284
Document ID: 54805, Document length: 193
Document ID: 54806, Document length: 351
Document ID: 54807, Document length: 278
Document ID: 54808, Document length: 178
Document ID: 54809, Document length: 394
Document ID: 54810, Document length: 233
Document ID: 54811, Document length: 265
Document ID: 54812, Document length: 303
Document ID: 54813, Document length: 114
Document ID: 54814, Document length: 281
Document ID: 54815, Document length: 418
Document ID: 54816, Document length: 209
Document ID: 54817, Document length: 297
Document ID: 54818, Document length: 254
Document ID: 54819, Document length: 371
Document ID: 54820, Document length: 422
Document ID: 54821, Document length: 182
Document ID: 54822, Document length: 70
Document ID: 54823, Document length: 69
Document ID: 54824, Document length: 267
Document ID: 54825, Document length: 68
Document ID: 54826, Document length: 344
Document ID: 54827, Document length: 87
Document ID: 54828, Document length: 80
Document ID: 54829, Document length: 68
Document ID: 54830, Document length: 445
Document ID: 54831, Document length: 292
Document ID: 54832, Document length: 439
Document ID: 54833, Document length: 343
Document ID: 54834, Document length: 139
Document ID: 54835, Document length: 254
Document ID: 54836, Document length: 292
Document ID: 54837, Document length: 336
Document ID: 54838, Document length: 65
Document ID: 54839, Document length: 78
Document ID: 54840, Document length: 92
Document ID: 54841, Document length: 110
Document ID: 54842, Document length: 147
Document ID: 54843, Document length: 391
Document ID: 54844, Document length: 380
Document ID: 54845, Document length: 299
Document ID: 54846, Document length: 210
Document ID: 54847, Document length: 237
Document ID: 54848, Document length: 159
Document ID: 54849, Document length: 454
Document ID: 54850, Document length: 409
Document ID: 54851, Document length: 199
Document ID: 54852, Document length: 355
Document ID: 54853, Document length: 110
Document ID: 54854, Document length: 103
Document ID: 54855, Document length: 118
Document ID: 54856, Document length: 307
Document ID: 54857, Document length: 147
Document ID: 54858, Document length: 97
Document ID: 54859, Document length: 359
Document ID: 54860, Document length: 466
Document ID: 54861, Document length: 301
Document ID: 54862, Document length: 256
Document ID: 54863, Document length: 342
Document ID: 54864, Document length: 362
Document ID: 54865, Document length: 183
Document ID: 54866, Document length: 440
Document ID: 54867, Document length: 119
Document ID: 54868, Document length: 388
Document ID: 54869, Document length: 215
Document ID: 54870, Document length: 163
Document ID: 54871, Document length: 138
Document ID: 54872, Document length: 78
Document ID: 54873, Document length: 125
Document ID: 54874, Document length: 122
Document ID: 54875, Document length: 193
Document ID: 54876, Document length: 88
Document ID: 54877, Document length: 228
Document ID: 54878, Document length: 70
Document ID: 54879, Document length: 399
Document ID: 54880, Document length: 219
Document ID: 54881, Document length: 730
Document ID: 54882, Document length: 306
Document ID: 54883, Document length: 297
Document ID: 54884, Document length: 353
Document ID: 54885, Document length: 323
Document ID: 54886, Document length: 185
Document ID: 54887, Document length: 208
Document ID: 54888, Document length: 253
Document ID: 54889, Document length: 509
Document ID: 54890, Document length: 92
Document ID: 54891, Document length: 228
Document ID: 54892, Document length: 92
Document ID: 54893, Document length: 380
Document ID: 54894, Document length: 444
Document ID: 54895, Document length: 103
Document ID: 54896, Document length: 181
Document ID: 54897, Document length: 225
Document ID: 54898, Document length: 104
Document ID: 54899, Document length: 214
Document ID: 54900, Document length: 436
Document ID: 54901, Document length: 207
Document ID: 54902, Document length: 218
Document ID: 54903, Document length: 176
Document ID: 54904, Document length: 219
Document ID: 54905, Document length: 387
Document ID: 54906, Document length: 59
Document ID: 54907, Document length: 527
Document ID: 54908, Document length: 67
Document ID: 54909, Document length: 364
Document ID: 54910, Document length: 169
Document ID: 54911, Document length: 99
Document ID: 54912, Document length: 188
Document ID: 54913, Document length: 237
Document ID: 54914, Document length: 252
Document ID: 54915, Document length: 426
Document ID: 54916, Document length: 314
Document ID: 54917, Document length: 156
Document ID: 54918, Document length: 124
Document ID: 54919, Document length: 191
Document ID: 54920, Document length: 247
Document ID: 54921, Document length: 143
Document ID: 54922, Document length: 237
Document ID: 54923, Document length: 378
Document ID: 54924, Document length: 86
Document ID: 54925, Document length: 98
Document ID: 54926, Document length: 161
Document ID: 54927, Document length: 41
Document ID: 54928, Document length: 183
Document ID: 54929, Document length: 308
Document ID: 54930, Document length: 230
Document ID: 54931, Document length: 196
Document ID: 54932, Document length: 313
Document ID: 54933, Document length: 136
Document ID: 54934, Document length: 272
Document ID: 54935, Document length: 461
Document ID: 54936, Document length: 86
Document ID: 54937, Document length: 181
Document ID: 54938, Document length: 244
Document ID: 54939, Document length: 219
Document ID: 54940, Document length: 163
Document ID: 54941, Document length: 188
Document ID: 54942, Document length: 279
Document ID: 54943, Document length: 211
Document ID: 54944, Document length: 135
Document ID: 54945, Document length: 445
Document ID: 54946, Document length: 358
Document ID: 54947, Document length: 148
Document ID: 54948, Document length: 67
Document ID: 54949, Document length: 218
Document ID: 54950, Document length: 221
Document ID: 54951, Document length: 77
Document ID: 54952, Document length: 217
Document ID: 54953, Document length: 118
Document ID: 54954, Document length: 211
Document ID: 54955, Document length: 539
Document ID: 54956, Document length: 464
Document ID: 54957, Document length: 427
Document ID: 54958, Document length: 388
Document ID: 54959, Document length: 437
Document ID: 54960, Document length: 387
Document ID: 54961, Document length: 422
Document ID: 54962, Document length: 299
Document ID: 54963, Document length: 400
Document ID: 54964, Document length: 439
Document ID: 54965, Document length: 703
Document ID: 54966, Document length: 380
Document ID: 54967, Document length: 281
Document ID: 54968, Document length: 673
Document ID: 54969, Document length: 227
Document ID: 54970, Document length: 517
Document ID: 54971, Document length: 81
Document ID: 54972, Document length: 51
Document ID: 54973, Document length: 66
Document ID: 54974, Document length: 137
Document ID: 54975, Document length: 572
Document ID: 54976, Document length: 166
Document ID: 54977, Document length: 235
Document ID: 54978, Document length: 326
Document ID: 54979, Document length: 216
Document ID: 54980, Document length: 280
Document ID: 54981, Document length: 75
Document ID: 54982, Document length: 233
Document ID: 54983, Document length: 67
Document ID: 54984, Document length: 321
Document ID: 54985, Document length: 360
Document ID: 54986, Document length: 483
Document ID: 54987, Document length: 378
Document ID: 54988, Document length: 172
Document ID: 54989, Document length: 152
Document ID: 54990, Document length: 510
Document ID: 54991, Document length: 234
Document ID: 54992, Document length: 201
Document ID: 54993, Document length: 469
Document ID: 54994, Document length: 433
Document ID: 54995, Document length: 159
Document ID: 54996, Document length: 261
Document ID: 54997, Document length: 163
Document ID: 54998, Document length: 235
Document ID: 54999, Document length: 82
Document ID: 55000, Document length: 17
Document ID: 55001, Document length: 175
Document ID: 55002, Document length: 126
Document ID: 55003, Document length: 270
Document ID: 55004, Document length: 174
Document ID: 55005, Document length: 214
Document ID: 55006, Document length: 295
Document ID: 55007, Document length: 75
Document ID: 55008, Document length: 37
Document ID: 55009, Document length: 115
Document ID: 55010, Document length: 175
Document ID: 55011, Document length: 326
Document ID: 55012, Document length: 303
Document ID: 55013, Document length: 19
Document ID: 55014, Document length: 74
Document ID: 55015, Document length: 269
Document ID: 55016, Document length: 52
Document ID: 55017, Document length: 146
Document ID: 55018, Document length: 294
Document ID: 55019, Document length: 386
Document ID: 55020, Document length: 206
Document ID: 55021, Document length: 287
Document ID: 55022, Document length: 161
Document ID: 55023, Document length: 349
Document ID: 55024, Document length: 443
Document ID: 55025, Document length: 81
Document ID: 55026, Document length: 236
Document ID: 55027, Document length: 151
Document ID: 55028, Document length: 215
Document ID: 55029, Document length: 171
Document ID: 55030, Document length: 112
Document ID: 55031, Document length: 492
Document ID: 55032, Document length: 123
Document ID: 55033, Document length: 98
Document ID: 55034, Document length: 386
Document ID: 55035, Document length: 107
Document ID: 55036, Document length: 416
Document ID: 55037, Document length: 465
Document ID: 55038, Document length: 87
Document ID: 55039, Document length: 270
Document ID: 55040, Document length: 412
Document ID: 55041, Document length: 444
Document ID: 55042, Document length: 512
Document ID: 55043, Document length: 339
Document ID: 55044, Document length: 365
Document ID: 55045, Document length: 404
Document ID: 55046, Document length: 158
Document ID: 55047, Document length: 421
Document ID: 55048, Document length: 185
Document ID: 55049, Document length: 457
Document ID: 55050, Document length: 316
Document ID: 55051, Document length: 398
Document ID: 55052, Document length: 494
Document ID: 55053, Document length: 57
Document ID: 55054, Document length: 99
Document ID: 55055, Document length: 11
Document ID: 55056, Document length: 262
Document ID: 55057, Document length: 467
Document ID: 55058, Document length: 467
Document ID: 55059, Document length: 198
Document ID: 55060, Document length: 120
Document ID: 55061, Document length: 255
Document ID: 55062, Document length: 131
Document ID: 55063, Document length: 460
Document ID: 55064, Document length: 333
Document ID: 55065, Document length: 140
Document ID: 55066, Document length: 394
Document ID: 55067, Document length: 70
Document ID: 55068, Document length: 233
Document ID: 55069, Document length: 285
Document ID: 55070, Document length: 324
Document ID: 55071, Document length: 407
Document ID: 55072, Document length: 392
Document ID: 55073, Document length: 261
Document ID: 55074, Document length: 159
Document ID: 55075, Document length: 308
Document ID: 55076, Document length: 375
Document ID: 55077, Document length: 256
Document ID: 55078, Document length: 318
Document ID: 55079, Document length: 208
Document ID: 55080, Document length: 249
Document ID: 55081, Document length: 172
Document ID: 55082, Document length: 259
Document ID: 55083, Document length: 152
Document ID: 55084, Document length: 251
Document ID: 55085, Document length: 93
Document ID: 55086, Document length: 204
Document ID: 55087, Document length: 116
Document ID: 55088, Document length: 120
Document ID: 55089, Document length: 286
Document ID: 55090, Document length: 68
Document ID: 55091, Document length: 141
Document ID: 55092, Document length: 222
Document ID: 55093, Document length: 380
Document ID: 55094, Document length: 100
Document ID: 55095, Document length: 350
Document ID: 55096, Document length: 277
Document ID: 55097, Document length: 408
Document ID: 55098, Document length: 316
Document ID: 55099, Document length: 395
Document ID: 55100, Document length: 94
Document ID: 55101, Document length: 242
Document ID: 55102, Document length: 360
Document ID: 55103, Document length: 138
Document ID: 55104, Document length: 493
Document ID: 55105, Document length: 150
Document ID: 55106, Document length: 323
Document ID: 55107, Document length: 109
Document ID: 55108, Document length: 108
Document ID: 55109, Document length: 257
Document ID: 55110, Document length: 486
Document ID: 55111, Document length: 182
Document ID: 55112, Document length: 121
Document ID: 55113, Document length: 97
Document ID: 55114, Document length: 307
Document ID: 55115, Document length: 300
Document ID: 55116, Document length: 345
Document ID: 55117, Document length: 416
Document ID: 55118, Document length: 186
Document ID: 55119, Document length: 451
Document ID: 55120, Document length: 189
Document ID: 55121, Document length: 388
Document ID: 55122, Document length: 314
Document ID: 55123, Document length: 348
Document ID: 55124, Document length: 171
Document ID: 55125, Document length: 76
Document ID: 55126, Document length: 286
Document ID: 55127, Document length: 287
Document ID: 55128, Document length: 338
Document ID: 55129, Document length: 426
Document ID: 55130, Document length: 151
Document ID: 55131, Document length: 439
Document ID: 55132, Document length: 324
Document ID: 55133, Document length: 62
Document ID: 55134, Document length: 385
Document ID: 55135, Document length: 486
Document ID: 55136, Document length: 242
Document ID: 55137, Document length: 114
Document ID: 55138, Document length: 125
Document ID: 55139, Document length: 162
Document ID: 55140, Document length: 175
Document ID: 55141, Document length: 159
Document ID: 55142, Document length: 209
Document ID: 55143, Document length: 139
Document ID: 55144, Document length: 289
Document ID: 55145, Document length: 109
Document ID: 55146, Document length: 89
Document ID: 55147, Document length: 480
Document ID: 55148, Document length: 372
Document ID: 55149, Document length: 118
Document ID: 55150, Document length: 313
Document ID: 55151, Document length: 216
Document ID: 55152, Document length: 132
Document ID: 55153, Document length: 224
Document ID: 55154, Document length: 230
Document ID: 55155, Document length: 91
Document ID: 55156, Document length: 333
Document ID: 55157, Document length: 101
Document ID: 55158, Document length: 277
Document ID: 55159, Document length: 268
Document ID: 55160, Document length: 115
Document ID: 55161, Document length: 271
Document ID: 55162, Document length: 100
Document ID: 55163, Document length: 118
Document ID: 55164, Document length: 48
Document ID: 55165, Document length: 275
Document ID: 55166, Document length: 177
Document ID: 55167, Document length: 240
Document ID: 55168, Document length: 139
Document ID: 55169, Document length: 452
Document ID: 55170, Document length: 152
Document ID: 55171, Document length: 250
Document ID: 55172, Document length: 367
Document ID: 55173, Document length: 262
Document ID: 55174, Document length: 13
Document ID: 55175, Document length: 276
Document ID: 55176, Document length: 619
Document ID: 55177, Document length: 288
Document ID: 55178, Document length: 262
Document ID: 55179, Document length: 223
Document ID: 55180, Document length: 218
Document ID: 55181, Document length: 177
Document ID: 55182, Document length: 253
Document ID: 55183, Document length: 153
Document ID: 55184, Document length: 375
Document ID: 55185, Document length: 192
Document ID: 55186, Document length: 245
Document ID: 55187, Document length: 300
Document ID: 55188, Document length: 273
Document ID: 55189, Document length: 157
Document ID: 55190, Document length: 64
Document ID: 55191, Document length: 174
Document ID: 55192, Document length: 455
Document ID: 55193, Document length: 414
Document ID: 55194, Document length: 669
Document ID: 55195, Document length: 408
Document ID: 55196, Document length: 266
Document ID: 55197, Document length: 425
Document ID: 55198, Document length: 404
Document ID: 55199, Document length: 432
Document ID: 55200, Document length: 242
Document ID: 55201, Document length: 262
Document ID: 55202, Document length: 269
Document ID: 55203, Document length: 262
Document ID: 55204, Document length: 264
Document ID: 55205, Document length: 293
Document ID: 55206, Document length: 296
Document ID: 55207, Document length: 823
Document ID: 55208, Document length: 690
Document ID: 55209, Document length: 270
Document ID: 55210, Document length: 321
Document ID: 55211, Document length: 674
Document ID: 55212, Document length: 358
Document ID: 55213, Document length: 331
Document ID: 55214, Document length: 457
Document ID: 55215, Document length: 406
Document ID: 55216, Document length: 563
Document ID: 55217, Document length: 507
Document ID: 55218, Document length: 596
Document ID: 55219, Document length: 402
Document ID: 55220, Document length: 371
Document ID: 55221, Document length: 344
Document ID: 55222, Document length: 309
Document ID: 55223, Document length: 546
Document ID: 55224, Document length: 381
Document ID: 55225, Document length: 514
Document ID: 55226, Document length: 660
Document ID: 55227, Document length: 549
Document ID: 55228, Document length: 436
Document ID: 55229, Document length: 395
Document ID: 55230, Document length: 315
Document ID: 55231, Document length: 393
Document ID: 55232, Document length: 549
Document ID: 55233, Document length: 284
Document ID: 55234, Document length: 551
Document ID: 55235, Document length: 404
Document ID: 55236, Document length: 168
Document ID: 55237, Document length: 279
Document ID: 55238, Document length: 52
Document ID: 55239, Document length: 442
Document ID: 55240, Document length: 140
Document ID: 55241, Document length: 342
Document ID: 55242, Document length: 322
Document ID: 55243, Document length: 196
Document ID: 55244, Document length: 187
Document ID: 55245, Document length: 182
Document ID: 55246, Document length: 205
Document ID: 55247, Document length: 125
Document ID: 55248, Document length: 42
Document ID: 55249, Document length: 66
Document ID: 55250, Document length: 128
Document ID: 55251, Document length: 74
Document ID: 55252, Document length: 98
Document ID: 55253, Document length: 122
Document ID: 55254, Document length: 116
Document ID: 55255, Document length: 448
Document ID: 55256, Document length: 452
Document ID: 55257, Document length: 164
Document ID: 55258, Document length: 178
Document ID: 55259, Document length: 66
Document ID: 55260, Document length: 72
Document ID: 55261, Document length: 187
Document ID: 55262, Document length: 177
Document ID: 55263, Document length: 169
Document ID: 55264, Document length: 178
Document ID: 55265, Document length: 139
Document ID: 55266, Document length: 233
Document ID: 55267, Document length: 173
Document ID: 55268, Document length: 346
Document ID: 55269, Document length: 97
Document ID: 55270, Document length: 100
Document ID: 55271, Document length: 175
Document ID: 55272, Document length: 255
Document ID: 55273, Document length: 158
Document ID: 55274, Document length: 97
Document ID: 55275, Document length: 139
Document ID: 55276, Document length: 144
Document ID: 55277, Document length: 145
Document ID: 55278, Document length: 240
Document ID: 55279, Document length: 392
Document ID: 55280, Document length: 80
Document ID: 55281, Document length: 145
Document ID: 55282, Document length: 129
Document ID: 55283, Document length: 316
Document ID: 55284, Document length: 85
Document ID: 55285, Document length: 349
Document ID: 55286, Document length: 61
Document ID: 55287, Document length: 166
Document ID: 55288, Document length: 172
Document ID: 55289, Document length: 297
Document ID: 55290, Document length: 277
Document ID: 55291, Document length: 141
Document ID: 55292, Document length: 307
Document ID: 55293, Document length: 60
Document ID: 55294, Document length: 334
Document ID: 55295, Document length: 404
Document ID: 55296, Document length: 523
Document ID: 55297, Document length: 274
Document ID: 55298, Document length: 173
Document ID: 55299, Document length: 139
Document ID: 55300, Document length: 83
Document ID: 55301, Document length: 117
Document ID: 55302, Document length: 176
Document ID: 55303, Document length: 130
Document ID: 55304, Document length: 104
Document ID: 55305, Document length: 124
Document ID: 55306, Document length: 402
Document ID: 55307, Document length: 147
Document ID: 55308, Document length: 545
Document ID: 55309, Document length: 378
Document ID: 55310, Document length: 388
Document ID: 55311, Document length: 347
Document ID: 55312, Document length: 380
Document ID: 55313, Document length: 276
Document ID: 55314, Document length: 188
Document ID: 55315, Document length: 274
Document ID: 55316, Document length: 160
Document ID: 55317, Document length: 343
Document ID: 55318, Document length: 124
Document ID: 55319, Document length: 451
Document ID: 55320, Document length: 492
Document ID: 55321, Document length: 66
Document ID: 55322, Document length: 166
Document ID: 55323, Document length: 233
Document ID: 55324, Document length: 238
Document ID: 55325, Document length: 267
Document ID: 55326, Document length: 168
Document ID: 55327, Document length: 152
Document ID: 55328, Document length: 222
Document ID: 55329, Document length: 69
Document ID: 55330, Document length: 62
Document ID: 55331, Document length: 150
Document ID: 55332, Document length: 145
Document ID: 55333, Document length: 217
Document ID: 55334, Document length: 217
Document ID: 55335, Document length: 410
Document ID: 55336, Document length: 317
Document ID: 55337, Document length: 77
Document ID: 55338, Document length: 88
Document ID: 55339, Document length: 201
Document ID: 55340, Document length: 180
Document ID: 55341, Document length: 416
Document ID: 55342, Document length: 78
Document ID: 55343, Document length: 193
Document ID: 55344, Document length: 193
Document ID: 55345, Document length: 210
Document ID: 55346, Document length: 211
Document ID: 55347, Document length: 187
Document ID: 55348, Document length: 136
Document ID: 55349, Document length: 620
Document ID: 55350, Document length: 250
Document ID: 55351, Document length: 251
Document ID: 55352, Document length: 289
Document ID: 55353, Document length: 154
Document ID: 55354, Document length: 102
Document ID: 55355, Document length: 189
Document ID: 55356, Document length: 269
Document ID: 55357, Document length: 291
Document ID: 55358, Document length: 278
Document ID: 55359, Document length: 401
Document ID: 55360, Document length: 390
Document ID: 55361, Document length: 108
Document ID: 55362, Document length: 442
Document ID: 55363, Document length: 61
Document ID: 55364, Document length: 58
Document ID: 55365, Document length: 56
Document ID: 55366, Document length: 64
Document ID: 55367, Document length: 78
Document ID: 55368, Document length: 167
Document ID: 55369, Document length: 450
Document ID: 55370, Document length: 289
Document ID: 55371, Document length: 272
Document ID: 55372, Document length: 51
Document ID: 55373, Document length: 301
Document ID: 55374, Document length: 237
Document ID: 55375, Document length: 231
Document ID: 55376, Document length: 324
Document ID: 55377, Document length: 340
Document ID: 55378, Document length: 231
Document ID: 55379, Document length: 237
Document ID: 55380, Document length: 381
Document ID: 55381, Document length: 372
Document ID: 55382, Document length: 149
Document ID: 55383, Document length: 397
Document ID: 55384, Document length: 372
Document ID: 55385, Document length: 118
Document ID: 55386, Document length: 356
Document ID: 55387, Document length: 367
Document ID: 55388, Document length: 464
Document ID: 55389, Document length: 232
Document ID: 55390, Document length: 296
Document ID: 55391, Document length: 266
Document ID: 55392, Document length: 324
Document ID: 55393, Document length: 226
Document ID: 55394, Document length: 215
Document ID: 55395, Document length: 429
Document ID: 55396, Document length: 371
Document ID: 55397, Document length: 237
Document ID: 55398, Document length: 220
Document ID: 55399, Document length: 106
Document ID: 55400, Document length: 286
Document ID: 55401, Document length: 158
Document ID: 55402, Document length: 273
Document ID: 55403, Document length: 200
Document ID: 55404, Document length: 386
Document ID: 55405, Document length: 136
Document ID: 55406, Document length: 94
Document ID: 55407, Document length: 38
Document ID: 55408, Document length: 46
Document ID: 55409, Document length: 356
Document ID: 55410, Document length: 393
Document ID: 55411, Document length: 197
Document ID: 55412, Document length: 365
Document ID: 55413, Document length: 288
Document ID: 55414, Document length: 131
Document ID: 55415, Document length: 304
Document ID: 55416, Document length: 284
Document ID: 55417, Document length: 382
Document ID: 55418, Document length: 115
Document ID: 55419, Document length: 78
Document ID: 55420, Document length: 95
Document ID: 55421, Document length: 265
Document ID: 55422, Document length: 84
Document ID: 55423, Document length: 399
Document ID: 55424, Document length: 91
Document ID: 55425, Document length: 189
Document ID: 55426, Document length: 351
Document ID: 55427, Document length: 156
Document ID: 55428, Document length: 129
Document ID: 55429, Document length: 256
Document ID: 55430, Document length: 379
Document ID: 55431, Document length: 206
Document ID: 55432, Document length: 115
Document ID: 55433, Document length: 108
Document ID: 55434, Document length: 186
Document ID: 55435, Document length: 85
Document ID: 55436, Document length: 170
Document ID: 55437, Document length: 187
Document ID: 55438, Document length: 149
Document ID: 55439, Document length: 291
Document ID: 55440, Document length: 223
Document ID: 55441, Document length: 157
Document ID: 55442, Document length: 186
Document ID: 55443, Document length: 73
Document ID: 55444, Document length: 185
Document ID: 55445, Document length: 262
Document ID: 55446, Document length: 326
Document ID: 55447, Document length: 89
Document ID: 55448, Document length: 212
Document ID: 55449, Document length: 510
Document ID: 55450, Document length: 206
Document ID: 55451, Document length: 193
Document ID: 55452, Document length: 431
Document ID: 55453, Document length: 128
Document ID: 55454, Document length: 403
Document ID: 55455, Document length: 340
Document ID: 55456, Document length: 75
Document ID: 55457, Document length: 98
Document ID: 55458, Document length: 142
Document ID: 55459, Document length: 312
Document ID: 55460, Document length: 538
Document ID: 55461, Document length: 56
Document ID: 55462, Document length: 455
Document ID: 55463, Document length: 720
Document ID: 55464, Document length: 428
Document ID: 55465, Document length: 319
Document ID: 55466, Document length: 391
Document ID: 55467, Document length: 450
Document ID: 55468, Document length: 327
Document ID: 55469, Document length: 415
Document ID: 55470, Document length: 375
Document ID: 55471, Document length: 326
Document ID: 55472, Document length: 382
Document ID: 55473, Document length: 94
Document ID: 55474, Document length: 236
Document ID: 55475, Document length: 490
Document ID: 55476, Document length: 128
Document ID: 55477, Document length: 279
Document ID: 55478, Document length: 172
Document ID: 55479, Document length: 240
Document ID: 55480, Document length: 213
Document ID: 55481, Document length: 648
Document ID: 55482, Document length: 322
Document ID: 55483, Document length: 250
Document ID: 55484, Document length: 293
Document ID: 55485, Document length: 11
Document ID: 55486, Document length: 381
Document ID: 55487, Document length: 250
Document ID: 55488, Document length: 364
Document ID: 55489, Document length: 370
Document ID: 55490, Document length: 402
Document ID: 55491, Document length: 367
Document ID: 55492, Document length: 233
Document ID: 55493, Document length: 254
Document ID: 55494, Document length: 205
Document ID: 55495, Document length: 178
Document ID: 55496, Document length: 169
Document ID: 55497, Document length: 209
Document ID: 55498, Document length: 187
Document ID: 55499, Document length: 240
Document ID: 55500, Document length: 269
Document ID: 55501, Document length: 349
Document ID: 55502, Document length: 355
Document ID: 55503, Document length: 175
Document ID: 55504, Document length: 289
Document ID: 55505, Document length: 252
Document ID: 55506, Document length: 272
Document ID: 55507, Document length: 124
Document ID: 55508, Document length: 90
Document ID: 55509, Document length: 313
Document ID: 55510, Document length: 86
Document ID: 55511, Document length: 67
Document ID: 55512, Document length: 146
Document ID: 55513, Document length: 88
Document ID: 55514, Document length: 136
Document ID: 55515, Document length: 140
Document ID: 55516, Document length: 105
Document ID: 55517, Document length: 136
